,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
66,NCT04288713,,,,,,,2020-03-30,https://clinicaltrials.gov/show/NCT04288713,,0,0
67,NCT04290871,Withdrawn,2021-03-01,2022-03-01,No Results Posted,,,2020-03-24,https://clinicaltrials.gov/show/NCT04290871,2021-03-01,0,0
68,NCT04305106,Unknown,2020-06-30,2020-07-31,No Results Posted,,,2020-03-26,https://clinicaltrials.gov/show/NCT04305106,2020-06-30,0,0
69,NCT04316299,Completed,2020-02-28,2020-03-08,No Results Posted,,,2020-03-30,https://clinicaltrials.gov/show/NCT04316299,2020-02-28,0,0
70,NCT04319211,Unknown,2020-05-15,2020-07-20,No Results Posted,,,2020-03-24,https://clinicaltrials.gov/show/NCT04319211,2020-05-15,0,0
71,NCT04319900,Unknown,2020-04-30,2020-06-25,No Results Posted,,,2020-03-24,https://clinicaltrials.gov/show/NCT04319900,2020-04-30,0,0
72,NCT04322344,Recruiting,2020-06-30,2020-12-30,No Results Posted,,,2020-09-16,https://clinicaltrials.gov/show/NCT04322344,2020-06-30,0,0
73,NCT04322786,Unknown,2016-05-31,2021-03-31,No Results Posted,,,2020-11-13,https://clinicaltrials.gov/show/NCT04322786,2016-05-31,0,0
74,NCT04323332,Unknown,2020-03-01,2020-04-01,No Results Posted,,,2020-03-26,https://clinicaltrials.gov/show/NCT04323332,2020-03-01,0,0
75,NCT04323514,Unknown,2021-03-13,2021-03-13,No Results Posted,,,2020-03-26,https://clinicaltrials.gov/show/NCT04323514,2021-03-13,0,0
76,NCT04323631,Withdrawn,2020-04-30,2020-04-30,No Results Posted,,,2020-06-30,https://clinicaltrials.gov/show/NCT04323631,2020-04-30,0,0
77,NCT04324866,Unknown,2020-11-01,2020-12-01,No Results Posted,,,2020-03-27,https://clinicaltrials.gov/show/NCT04324866,2020-11-01,0,0
78,NCT04324996,Recruiting,2022-02-20,2022-08-31,No Results Posted,,,2020-11-17,https://clinicaltrials.gov/show/NCT04324996,2022-02-20,0,0
79,NCT04325412,Recruiting,2021-03-23,2021-06-23,No Results Posted,"['Henkens MTHM, Raafs AG, Verdonschot JAJ, Linschoten M, van Smeden M, Wang P, van der Hooft BHM, Tieleman R, Janssen MLF, Ter Bekke RMA, Hazebroek MR, van der Horst ICC, Asselbergs FW, Magdelijns FJH, Heymans SRB; CAPACITY-COVID collaborative consortium. Age is the main determinant of COVID-19 related in-hospital mortality with minimal impact of pre-existing comorbidities, a retrospective cohort study. BMC Geriatr. 2022 Mar 5;22(1):184. doi: 10.1186/s12877-021-02673-1.']",,2020-11-10,https://clinicaltrials.gov/show/NCT04325412,2021-03-23,0,1
80,NCT04325919,Recruiting,2023-02-28,2023-06-17,No Results Posted,,,2022-03-10,https://clinicaltrials.gov/show/NCT04325919,2023-02-28,0,0
81,NCT04326309,"Active, not recruiting",2022-09-25,2022-09-25,No Results Posted,,,2021-08-25,https://clinicaltrials.gov/show/NCT04326309,2022-09-25,0,0
82,NCT04331860,,,,,,,,https://clinicaltrials.gov/show/NCT04331860,,0,0
83,NCT04316377,"Active, not recruiting",2020-05-25,2025-03-03,No Results Posted,"['Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rueegg CS, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. A pragmatic randomized controlled trial reports lack of efficacy of hydroxychloroquine on coronavirus disease 2019 viral kinetics. Nat Commun. 2020 Oct 20;11(1):5284. doi: 10.1038/s41467-020-19056-6.', 'Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. Norwegian Coronavirus Disease 2019 (NO COVID-19) Pragmatic Open label Study to assess early use of hydroxychloroquine sulphate in moderately severe hospitalised patients with coronavirus disease 2019: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):485. doi: 10.1186/s13063-020-04420-0.']",,2020-06-05,https://clinicaltrials.gov/show/NCT04316377,2020-05-25,0,1
84,NCT03331445,Terminated,2021-06-30,2021-06-30,No Results Posted,,,2021-07-16,https://clinicaltrials.gov/show/NCT03331445,2021-06-30,0,0
85,NCT04275414,Completed,2020-04-05,2020-05-02,No Results Posted,"['Pang J, Xu F, Aondio G, Li Y, Fumagalli A, Lu M, Valmadre G, Wei J, Bian Y, Canesi M, Damiani G, Zhang Y, Yu D, Chen J, Ji X, Sui W, Wang B, Wu S, Kovacs A, Revera M, Wang H, Jing X, Zhang Y, Chen Y, Cao Y. Efficacy and tolerability of bevacizumab in patients with severe Covid-19. Nat Commun. 2021 Feb 5;12(1):814. doi: 10.1038/s41467-021-21085-8.']",,2020-09-14,https://clinicaltrials.gov/show/NCT04275414,2020-04-05,0,1
86,NCT04298060,Not yet recruiting,2021-03-01,2022-09-01,No Results Posted,,,2020-07-09,https://clinicaltrials.gov/show/NCT04298060,2021-03-01,0,0
87,NCT04320238,Unknown,2020-05-01,2020-06-01,No Results Posted,,,2020-03-31,https://clinicaltrials.gov/show/NCT04320238,2020-05-01,0,0
88,NCT04321811,"Active, not recruiting",2021-02-09,2022-03-20,No Results Posted,,,2021-02-10,https://clinicaltrials.gov/show/NCT04321811,2021-02-09,0,0
89,NCT04323878,"Active, not recruiting",2021-05-31,2022-01-01,No Results Posted,,,2021-12-13,https://clinicaltrials.gov/show/NCT04323878,2021-05-31,0,0
90,NCT04324047,Unknown,2021-03-27,2021-12-31,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2020-04-01,https://clinicaltrials.gov/show/NCT04324047,2021-03-27,0,1
91,NCT04324528,Completed,2021-01-27,2021-01-27,No Results Posted,"['Supady A, Weber E, Rieder M, Lother A, Niklaus T, Zahn T, Frech F, Müller S, Kuhl M, Benk C, Maier S, Trummer G, Flügler A, Krüger K, Sekandarzad A, Stachon P, Zotzmann V, Bode C, Biever PM, Staudacher D, Wengenmayer T, Graf E, Duerschmied D. Cytokine adsorption in patients with severe COVID-19 pneumonia requiring extracorporeal membrane oxygenation (CYCOV): a single centre, open-label, randomised, controlled trial. Lancet Respir Med. 2021 Jul;9(7):755-762. doi: 10.1016/S2213-2600(21)00177-6. Epub 2021 May 14. Erratum in: Lancet Respir Med. 2021 Jun 4;:.']",,2021-03-15,https://clinicaltrials.gov/show/NCT04324528,2021-01-27,0,1
92,NCT04325867,Unknown,2020-10-01,2020-10-01,No Results Posted,,,2020-04-01,https://clinicaltrials.gov/show/NCT04325867,2020-10-01,0,0
93,NCT04326036,Enrolling by invitation,2023-01-01,2023-01-31,No Results Posted,,,2022-03-07,https://clinicaltrials.gov/show/NCT04326036,2023-01-01,0,0
94,NCT04326075,Recruiting,2021-06-30,2022-01-31,No Results Posted,,,2021-12-13,https://clinicaltrials.gov/show/NCT04326075,2021-06-30,0,0
95,NCT04326452,Unknown,2021-03-27,2021-03-27,No Results Posted,,,2020-10-06,https://clinicaltrials.gov/show/NCT04326452,2021-03-27,0,0
96,NCT04327180,Recruiting,2021-09-01,2021-09-01,No Results Posted,,,2020-04-06,https://clinicaltrials.gov/show/NCT04327180,2021-09-01,0,0
97,NCT04327349,Unknown,2020-05-20,2020-09-30,No Results Posted,,,2020-03-31,https://clinicaltrials.gov/show/NCT04327349,2020-05-20,0,0
98,NCT04327674,Unknown,2020-05-15,2020-05-15,Results Submitted,,,2020-03-31,https://clinicaltrials.gov/show/NCT04327674,2020-05-15,0,0
99,NCT04328272,Unknown,2020-05-28,2020-06-28,No Results Posted,,,2020-04-02,https://clinicaltrials.gov/show/NCT04328272,2020-05-28,0,0
100,NCT04328454,Unknown,2020-04-02,2020-04-15,No Results Posted,,,2020-03-31,https://clinicaltrials.gov/show/NCT04328454,2020-04-02,0,0
101,NCT04329507,Completed,2021-01-31,2021-05-30,No Results Posted,,,2021-09-08,https://clinicaltrials.gov/show/NCT04329507,2021-01-31,0,0
102,NCT04329559,Completed,2021-02-10,2021-02-10,No Results Posted,,,2021-02-24,https://clinicaltrials.gov/show/NCT04329559,2021-02-10,0,0
103,NCT04330144,Withdrawn,2020-06-29,2020-06-29,No Results Posted,,,2021-08-09,https://clinicaltrials.gov/show/NCT04330144,2020-06-29,0,0
104,NCT04330261,"Active, not recruiting",2021-06-15,2021-10-01,No Results Posted,"['Funk AL, Florin TA, Dalziel SR, Mintegi S, Salvadori MI, Tancredi DJ, Neuman MI, Payne DC, Plint AC, Klassen TP, Malley R, Ambroggio L, Kim K, Kuppermann N, Freedman SB. Prospective cohort study of children with suspected SARS-CoV-2 infection presenting to paediatric emergency departments: a Paediatric Emergency Research Networks (PERN) Study Protocol. BMJ Open. 2021 Jan 15;11(1):e042121. doi: 10.1136/bmjopen-2020-042121.']",,2021-09-30,https://clinicaltrials.gov/show/NCT04330261,2021-06-15,0,1
105,NCT04330521,Recruiting,2022-05-01,2022-05-01,No Results Posted,,,2021-09-21,https://clinicaltrials.gov/show/NCT04330521,2022-05-01,0,0
106,NCT04330586,Completed,2021-03-31,2021-03-31,No Results Posted,"['Song JY, Yoon JG, Seo YB, Lee J, Eom JS, Lee JS, Choi WS, Lee EY, Choi YA, Hyun HJ, Seong H, Noh JY, Cheong HJ, Kim WJ. Ciclesonide Inhaler Treatment for Mild-to-Moderate COVID-19: A Randomized, Open-Label, Phase 2 Trial. J Clin Med. 2021 Aug 12;10(16). pii: 3545. doi: 10.3390/jcm10163545.', 'Farne H, Singanayagam A. Reply. J Allergy Clin Immunol. 2021 Mar;147(3):1117-1118. doi: 10.1016/j.jaci.2020.11.019. Epub 2020 Dec 30.', 'Nicolau DV, Bafadhel M. Inhaled corticosteroids in virus pandemics: a treatment for COVID-19? Lancet Respir Med. 2020 Sep;8(9):846-847. doi: 10.1016/S2213-2600(20)30314-3. Epub 2020 Jul 30.']",,2021-06-24,https://clinicaltrials.gov/show/NCT04330586,2021-03-31,0,1
107,NCT04331574,Recruiting,2020-04-10,2020-04-30,No Results Posted,"['Iaccarino G, Grassi G, Borghi C, Grassi D, Mancusi C, Muiesan ML, Salvetti M, Volpe M, Ferri C. Preexisting Oral Anticoagulant Therapy Ameliorates Prognosis in Hospitalized COVID-19 Patients. Front Cardiovasc Med. 2021 May 13;8:633878. doi: 10.3389/fcvm.2021.633878. eCollection 2021.', 'Iaccarino G, Grassi G, Borghi C, Carugo S, Fallo F, Ferri C, Giannattasio C, Grassi D, Letizia C, Mancusi C, Minuz P, Perlini S, Pucci G, Rizzoni D, Salvetti M, Sarzani R, Sechi L, Veglio F, Volpe M, Muiesan ML; SARS-RAS Investigators. Gender differences in predictors of intensive care units admission among COVID-19 patients: The results of the SARS-RAS study of the Italian Society of Hypertension. PLoS One. 2020 Oct 6;15(10):e0237297. doi: 10.1371/journal.pone.0237297. eCollection 2020. Erratum in: PLoS One. 2021 Sep 2;16(9):e0257181.', 'Iaccarino G, Grassi G, Borghi C, Ferri C, Salvetti M, Volpe M; SARS-RAS Investigators. Age and Multimorbidity Predict Death Among COVID-19 Patients: Results of the SARS-RAS Study of the Italian Society of Hypertension. Hypertension. 2020 Aug;76(2):366-372. doi: 10.1161/HYPERTENSIONAHA.120.15324. Epub 2020 Jun 22.']",,2020-04-02,https://clinicaltrials.gov/show/NCT04331574,2020-04-10,0,1
108,NCT04331613,Unknown,2020-12-01,2020-12-01,No Results Posted,,,2020-04-02,https://clinicaltrials.gov/show/NCT04331613,2020-12-01,0,0
109,NCT04332016,Recruiting,2023-03-01,2023-03-01,No Results Posted,,,2020-04-03,https://clinicaltrials.gov/show/NCT04332016,2023-03-01,0,0
110,NCT04332666,Not yet recruiting,2022-12-30,2023-06-15,No Results Posted,,,2021-08-02,https://clinicaltrials.gov/show/NCT04332666,2022-12-30,0,0
111,NCT04333251,Not yet recruiting,2022-12-31,2022-12-31,No Results Posted,,,2020-04-06,https://clinicaltrials.gov/show/NCT04333251,2022-12-31,0,0
112,NCT04333472,"Active, not recruiting",2022-03-06,2022-07-06,No Results Posted,,,2022-03-31,https://clinicaltrials.gov/show/NCT04333472,2022-03-06,0,0
113,NCT04333693,Unknown,2020-10-01,2020-11-01,No Results Posted,"['San Norberto EM, De Haro J, Peña R, Riera L, Fernández-Caballero D, Sesma A, Rodríguez-Cabeza P, Ballesteros M, Gómez-Jabalera E, Taneva GT, Aparicio C, Moradillo N, Soguero I, Badrenas AM, Lara R, Torres A, Sala VA, Vaquero C; COVID-VAS Investigators from the Vascular Investigation Network (RIV) of the Spanish Society of Angiology and Vascular Surgery (SEACV). Outcomes After Vascular Surgery Procedures in Patients with COVID-19 Infection: A National Multicenter Cohort Study (COVID-VAS). Ann Vasc Surg. 2021 May;73:86-96. doi: 10.1016/j.avsg.2021.01.054. Epub 2021 Jan 22.']",,2020-04-03,https://clinicaltrials.gov/show/NCT04333693,2020-10-01,0,1
114,NCT04333862,"Active, not recruiting",2022-01-31,2022-01-31,No Results Posted,,,2021-10-12,https://clinicaltrials.gov/show/NCT04333862,2022-01-31,0,0
115,NCT04335019,Completed,2020-05-26,2020-05-26,No Results Posted,,,2021-12-01,https://clinicaltrials.gov/show/NCT04335019,2020-05-26,0,0
116,NCT04335201,"Active, not recruiting",2021-04-07,2022-03-01,No Results Posted,,,2022-02-07,https://clinicaltrials.gov/show/NCT04335201,2021-04-07,0,0
117,NCT04341389,"Active, not recruiting",2021-01-31,2021-01-31,No Results Posted,"['Zhu FC, Guan XH, Li YH, Huang JY, Jiang T, Hou LH, Li JX, Yang BF, Wang L, Wang WJ, Wu SP, Wang Z, Wu XH, Xu JJ, Zhang Z, Jia SY, Wang BS, Hu Y, Liu JJ, Zhang J, Qian XA, Li Q, Pan HX, Jiang HD, Deng P, Gou JB, Wang XW, Wang XH, Chen W. Immunogenicity and safety of a recombinant adenovirus type-5-vectored COVID-19 vaccine in healthy adults aged 18 years or older: a randomised, double-blind, placebo-controlled, phase 2 trial. Lancet. 2020 Aug 15;396(10249):479-488. doi: 10.1016/S0140-6736(20)31605-6. Epub 2020 Jul 20.']",,2020-05-18,https://clinicaltrials.gov/show/NCT04341389,2021-01-31,0,1
118,NCT03680274,"Active, not recruiting",2022-06-30,2022-12-31,No Results Posted,"['Lachance O, Goyer F, Adhikari NKJ, Masse MH, Bilodeau JF, Lamontagne F, Leclair MA. High-dose vitamin-C induced prolonged factitious hyperglycemia in a peritoneal dialysis patient: a case report. J Med Case Rep. 2021 May 21;15(1):297. doi: 10.1186/s13256-021-02869-4.', ""Masse MH, Ménard J, Sprague S, Battista MC, Cook DJ, Guyatt GH, Heyland DK, Kanji S, Pinto R, Day AG, Cohen D, Annane D, McGuinness S, Parke R, Carr A, Arabi Y, Vijayaraghavan BKT, D'Aragon F, Carbonneau É, Maslove D, Hunt M, Rochwerg B, Millen T, Chassé M, Lebrasseur M, Archambault P, Deblois E, Drouin C, Lellouche F, Lizotte P, Watpool I, Porteous R, Clarke F, Marinoff N, Belley-Côté É, Bolduc B, Walker S, Iazzetta J, Adhikari NKJ, Lamontagne F; Canadian Critical Care Trials Group. Lessening Organ dysfunction with VITamin C (LOVIT): protocol for a randomized controlled trial. Trials. 2020 Jan 8;21(1):42. doi: 10.1186/s13063-019-3834-1.""]",,2022-02-04,https://clinicaltrials.gov/show/NCT03680274,2022-06-30,0,1
119,NCT04245631,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,2020-04-10,https://clinicaltrials.gov/show/NCT04245631,2020-12-31,0,0
120,NCT04252274,Recruiting,2020-08-31,2020-12-31,No Results Posted,"['Chen J, Xia L, Liu L, Xu Q, Ling Y, Huang D, Huang W, Song S, Xu S, Shen Y, Lu H. Antiviral Activity and Safety of Darunavir/Cobicistat for the Treatment of COVID-19. Open Forum Infect Dis. 2020 Jun 21;7(7):ofaa241. doi: 10.1093/ofid/ofaa241. eCollection 2020 Jul.']",,2020-04-13,https://clinicaltrials.gov/show/NCT04252274,2020-08-31,0,1
121,NCT04261517,Completed,2020-02-25,2020-02-25,No Results Posted,"['Chen J, Liu D, Liu L, Liu P, Xu Q, Xia L, Ling Y, Huang D, Song S, Zhang D, Qian Z, Li T, Shen Y, Lu H. [A pilot study of hydroxychloroquine in treatment of patients with moderate COVID-19]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(2):215-219. doi: 10.3785/j.issn.1008-9292.2020.03.03. Chinese.']",,2020-04-13,https://clinicaltrials.gov/show/NCT04261517,2020-02-25,0,1
122,NCT04274322,"Active, not recruiting",2020-04-04,2020-07-01,No Results Posted,,,2020-04-08,https://clinicaltrials.gov/show/NCT04274322,2020-04-04,0,0
123,NCT04290780,Completed,2020-06-30,2020-06-30,No Results Posted,"['Vanhems P. A breath of humanity in the era of Covid-19 vaccine. Vaccine. 2021 Jun 23;39(28):3649. doi: 10.1016/j.vaccine.2021.05.052. Epub 2021 May 24.', 'Saadatian-Elahi M, Picot V, Hénaff L, Pradel FK, Escuret V, Dananché C, Elias C, Endtz HP, Vanhems P. Protocol for a prospective, observational, hospital-based multicentre study of nosocomial SARS-CoV-2 transmission: NOSO-COR Project. BMJ Open. 2020 Oct 22;10(10):e039088. doi: 10.1136/bmjopen-2020-039088.']",,2022-02-18,https://clinicaltrials.gov/show/NCT04290780,2020-06-30,0,1
124,NCT04291729,Completed,2020-03-19,2020-03-19,No Results Posted,,,2020-04-13,https://clinicaltrials.gov/show/NCT04291729,2020-03-19,0,0
125,NCT04302766,,,,,,,2022-02-17,https://clinicaltrials.gov/show/NCT04302766,,0,0
126,NCT04306055,Completed,2020-03-13,2020-04-03,No Results Posted,,,2020-04-13,https://clinicaltrials.gov/show/NCT04306055,2020-03-13,0,0
127,NCT04310228,Recruiting,2020-05-01,2020-05-01,No Results Posted,,,2020-04-10,https://clinicaltrials.gov/show/NCT04310228,2020-05-01,0,0
128,NCT04315480,"Active, not recruiting",2020-04-09,2020-05-01,No Results Posted,"['Sabbatinelli J, Giuliani A, Matacchione G, Latini S, Laprovitera N, Pomponio G, Ferrarini A, Svegliati Baroni S, Pavani M, Moretti M, Gabrielli A, Procopio AD, Ferracin M, Bonafè M, Olivieri F. Decreased serum levels of the inflammaging marker miR-146a are associated with clinical non-response to tocilizumab in COVID-19 patients. Mech Ageing Dev. 2021 Jan;193:111413. doi: 10.1016/j.mad.2020.111413. Epub 2020 Dec 8.']",,2020-04-13,https://clinicaltrials.gov/show/NCT04315480,2020-04-09,0,1
129,NCT04317092,"Active, not recruiting",2021-12-19,2022-12-19,No Results Posted,"['Perrone F, Piccirillo MC, Ascierto PA, Salvarani C, Parrella R, Marata AM, Popoli P, Ferraris L, Marrocco-Trischitta MM, Ripamonti D, Binda F, Bonfanti P, Squillace N, Castelli F, Muiesan ML, Lichtner M, Calzetti C, Salerno ND, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo NC, Fraganza F, Massari M, Montesarchio V, Mussini C, Negri EA, Botti G, Cardone C, Gargiulo P, Gravina A, Schettino C, Arenare L, Chiodini P, Gallo C; TOCIVID-19 investigators, Italy. Tocilizumab for patients with COVID-19 pneumonia. The single-arm TOCIVID-19 prospective trial. J Transl Med. 2020 Oct 21;18(1):405. doi: 10.1186/s12967-020-02573-9. Erratum in: J Transl Med. 2021 Oct 21;19(1):442.', 'Chiodini P, Arenare L, Piccirillo MC, Perrone F, Gallo C. A phase 2, open label, multicenter, single arm study of tocilizumab on the efficacy and tolerability of tocilizumab in the treatment of patients with COVID-19 pneumonia (TOCIVID-19 trial): Statistical analysis plan. Contemp Clin Trials Commun. 2020 Dec;20:100665. doi: 10.1016/j.conctc.2020.100665. Epub 2020 Oct 7.', 'Piccirillo MC, Ascierto P, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo N, Fraganza F, Marata A, Massari M, Montesarchio V, Mussini C, Negri EA, Parrella R, Popoli P, Botti G, Arenare L, Chiodini P, Gallo C, Salvarani C, Perrone F. TOCIVID-19 - A multicenter study on the efficacy and tolerability of tocilizumab in the treatment of patients with COVID-19 pneumonia. Study protocol. Contemp Clin Trials. 2020 Nov;98:106165. doi: 10.1016/j.cct.2020.106165. Epub 2020 Oct 6.']",,2021-03-03,https://clinicaltrials.gov/show/NCT04317092,2021-12-19,0,1
130,NCT04319315,Recruiting,2020-04-01,2020-04-16,No Results Posted,,,2020-04-07,https://clinicaltrials.gov/show/NCT04319315,2020-04-01,0,0
131,NCT04321265,Completed,2021-06-15,2021-09-15,No Results Posted,"['Bruno RR, Wernly B, Flaatten H, Fjølner J, Artigas A, Baldia PH, Binneboessel S, Bollen Pinto B, Schefold JC, Wolff G, Kelm M, Beil M, Sviri S, van Heerden PV, Szczeklik W, Elhadi M, Joannidis M, Oeyen S, Kondili E, Marsh B, Wollborn J, Andersen FH, Moreno R, Leaver S, Boumendil A, De Lange DW, Guidet B, Jung C; COVIP study group. The association of the Activities of Daily Living and the outcome of old intensive care patients suffering from COVID-19. Ann Intensive Care. 2022 Mar 18;12(1):26. doi: 10.1186/s13613-022-00996-9.', 'Bruno RR, Wernly B, Wolff G, Fjølner J, Artigas A, Bollen Pinto B, Schefold JC, Kindgen-Milles D, Baldia PH, Kelm M, Beil M, Sviri S, van Heerden PV, Szczeklik W, Topeli A, Elhadi M, Joannidis M, Oeyen S, Kondili E, Marsh B, Andersen FH, Moreno R, Leaver S, Boumendil A, De Lange DW, Guidet B, Flaatten H, Jung C; COVIP study group. Association of chronic heart failure with mortality in old intensive care patients suffering from Covid-19. ESC Heart Fail. 2022 Mar 10. doi: 10.1002/ehf2.13854. [Epub ahead of print]', 'Guidet B, Jung C, Flaatten H, Fjølner J, Artigas A, Pinto BB, Schefold JC, Beil M, Sigal S, van Heerden PV, Szczeklik W, Joannidis M, Oeyen S, Kondili E, Marsh B, Andersen FH, Moreno R, Cecconi M, Leaver S, De Lange DW, Boumendil A; VIP2 and COVIP study groups. Increased 30-day mortality in very old ICU patients with COVID-19 compared to patients with respiratory failure without COVID-19. Intensive Care Med. 2022 Apr;48(4):435-447. doi: 10.1007/s00134-022-06642-z. Epub 2022 Feb 26.', 'Polok K, Fronczek J, van Heerden PV, Flaatten H, Guidet B, De Lange DW, Fjølner J, Leaver S, Beil M, Sviri S, Bruno RR, Wernly B, Artigas A, Pinto BB, Schefold JC, Studzińska D, Joannidis M, Oeyen S, Marsh B, Andersen FH, Moreno R, Cecconi M, Jung C, Szczeklik W; COVIP study group. Association between tracheostomy timing and outcomes for older critically ill COVID-19 patients: prospective observational study in European intensive care units. Br J Anaesth. 2022 Mar;128(3):482-490. doi: 10.1016/j.bja.2021.11.027. Epub 2021 Nov 29.', 'Jung C, Flaatten H, de Lange D, Beil M, Guidet B. The relationship between treatment limitations and pressure on intensive care units in elderly patients. Intensive Care Med. 2022 Jan;48(1):124-125. doi: 10.1007/s00134-021-06553-5. Epub 2021 Nov 5.', 'Jung C, Fjølner J, Bruno RR, Wernly B, Artigas A, Bollen Pinto B, Schefold JC, Wolff G, Kelm M, Beil M, Sviri S, van Heerden PV, Szczeklik W, Czuczwar M, Joannidis M, Oeyen S, Zafeiridis T, Andersen FH, Moreno R, Leaver S, Boumendil A, De Lange DW, Guidet B, Flaatten H; , COVIP Study Group. Differences in mortality in critically ill elderly patients during the second COVID-19 surge in Europe. Crit Care. 2021 Sep 23;25(1):344. doi: 10.1186/s13054-021-03739-7.', 'Bruno RR, Wernly B, Flaatten H, Fjølner J, Artigas A, Bollen Pinto B, Schefold JC, Binnebössel S, Baldia PH, Kelm M, Beil M, Sigal S, van Heerden PV, Szczeklik W, Elhadi M, Joannidis M, Oeyen S, Zafeiridis T, Wollborn J, Arche Banzo MJ, Fuest K, Marsh B, Andersen FH, Moreno R, Leaver S, Boumendil A, De Lange DW, Guidet B, Jung C; COVIP Study Group. Lactate is associated with mortality in very old intensive care patients suffering from COVID-19: results from an international observational study of 2860 patients. Ann Intensive Care. 2021 Aug 21;11(1):128. doi: 10.1186/s13613-021-00911-8.', 'Jung C, Flaatten H, Fjølner J, Bruno RR, Wernly B, Artigas A, Bollen Pinto B, Schefold JC, Wolff G, Kelm M, Beil M, Sviri S, van Heerden PV, Szczeklik W, Czuczwar M, Elhadi M, Joannidis M, Oeyen S, Zafeiridis T, Marsh B, Andersen FH, Moreno R, Cecconi M, Leaver S, Boumendil A, De Lange DW, Guidet B; COVIP study group. The impact of frailty on survival in elderly intensive care patients with COVID-19: the COVIP study. Crit Care. 2021 Apr 19;25(1):149. doi: 10.1186/s13054-021-03551-3.', 'Jung C, Bruno RR, Wernly B, Joannidis M, Oeyen S, Zafeiridis T, Marsh B, Andersen FH, Moreno R, Fernandes AM, Artigas A, Pinto BB, Schefold J, Wolff G, Kelm M, De Lange DW, Guidet B, Flaatten H, Fjølner J; COVIP study group. Inhibitors of the renin-angiotensin-aldosterone system and COVID-19 in critically ill elderly patients. Eur Heart J Cardiovasc Pharmacother. 2021 Jan 16;7(1):76-77. doi: 10.1093/ehjcvp/pvaa083.']",,2021-09-27,https://clinicaltrials.gov/show/NCT04321265,2021-06-15,0,1
