,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
83,NCT04321174,Recruiting,31/03/2021,31/03/2022,No Results Posted,"['Tan DHS, Chan AK, Jüni P, Tomlinson G, Daneman N, Walmsley S, Muller M, Fowler R, Murthy S, Press N, Cooper C, Lee T, Mazzulli T, McGeer A. Post-exposure prophylaxis against SARS-CoV-2 in close contacts of confirmed COVID-19 cases (CORIPREV): study protocol for a cluster-randomized trial. Trials. 2021 Mar 22;22(1):224. doi: 10.1186/s13063-021-05134-7.', 'Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.', 'Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,21/04/2020,https://clinicaltrials.gov/show/NCT04321174,31/03/2021,0,1
84,NCT04321421,Completed,28/04/2020,07/05/2020,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.', 'Chai KL, Valk SJ, Piechotta V, Kimber C, Monsef I, Doree C, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2020 Oct 12;10:CD013600. doi: 10.1002/14651858.CD013600.pub3. Update in: Cochrane Database Syst Rev. 2021 May 20;5:CD013600.', 'Piechotta V, Chai KL, Valk SJ, Doree C, Monsef I, Wood EM, Lamikanra A, Kimber C, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2020 Jul 10;7:CD013600. doi: 10.1002/14651858.CD013600.pub2. Update in: Cochrane Database Syst Rev. 2020 Oct 12;10:CD013600.', 'Perotti C, Del Fante C, Baldanti F, Franchini M, Percivalle E, Vecchio Nepita E, Seminari E, De Silvestri A, Bruno R, Klersy C. Plasma from donors recovered from the new Coronavirus 2019 as therapy for critical patients with COVID-19 (COVID-19 plasma study): a multicentre study protocol. Intern Emerg Med. 2020 Aug;15(5):819-824. doi: 10.1007/s11739-020-02384-2. Epub 2020 May 28.']",,28/05/2020,https://clinicaltrials.gov/show/NCT04321421,28/04/2020,0,1
85,NCT04321616,Recruiting,01/08/2020,01/11/2020,No Results Posted,,,14/04/2020,https://clinicaltrials.gov/show/NCT04321616,01/08/2020,0,0
86,NCT04321928,Recruiting,21/04/2021,21/08/2021,No Results Posted,"['Erőss B, Molnár Z, Szakács Z, Zádori N, Szakó L, Váncsa S, Juhász MF, Ocskay K, Vörhendi N, Márta K, Szentesi A, Párniczky A, Hegyi PJ, Kiss S, Földi M, Dembrovszky F, Kanjo A, Pázmány P, Varró A, Csathó Á, Helyes Z, Péterfi Z, Czopf L, Kiss I, Zemplényi A, Czapári D, Hegyi E, Dobszai D, Miklós E, Márta A, Tóth D, Farkas R, Farkas N, Birkás B, Pintér E, Pethő G, Zsigmond B, Sárközi A, Nagy A, Hegyi P. Personalised health education against health damage of COVID-19 epidemic in the elderly Hungarian population (PROACTIVE-19): protocol of an adaptive randomised controlled clinical trial. Trials. 2020 Sep 29;21(1):809. doi: 10.1186/s13063-020-04733-0.']",,09/06/2020,https://clinicaltrials.gov/show/NCT04321928,21/04/2021,0,1
87,NCT04321993,Recruiting,01/02/2022,01/03/2022,No Results Posted,,,24/07/2020,https://clinicaltrials.gov/show/NCT04321993,01/02/2022,0,0
88,NCT04322344,Recruiting,30/06/2020,30/12/2020,No Results Posted,,,16/09/2020,https://clinicaltrials.gov/show/NCT04322344,30/06/2020,0,0
89,NCT04322565,Recruiting,20/12/2020,21/12/2020,No Results Posted,,,10/07/2020,https://clinicaltrials.gov/show/NCT04322565,20/12/2020,0,0
90,NCT04322773,Terminated,08/10/2020,08/10/2020,No Results Posted,,,09/10/2020,https://clinicaltrials.gov/show/NCT04322773,08/10/2020,0,0
91,NCT04323228,Recruiting,01/12/2020,30/12/2020,No Results Posted,,,22/09/2020,https://clinicaltrials.gov/show/NCT04323228,01/12/2020,0,0
92,NCT04323332,Not yet recruiting,01/03/2020,01/04/2020,No Results Posted,,,26/03/2020,https://clinicaltrials.gov/show/NCT04323332,01/03/2020,0,0
93,NCT04323345,Recruiting,15/12/2020,15/01/2021,No Results Posted,,,21/04/2020,https://clinicaltrials.gov/show/NCT04323345,15/12/2020,0,0
94,NCT04323514,Recruiting,13/03/2021,13/03/2021,No Results Posted,,,26/03/2020,https://clinicaltrials.gov/show/NCT04323514,13/03/2021,0,0
95,NCT04323631,Withdrawn,30/04/2020,30/04/2020,No Results Posted,,,30/06/2020,https://clinicaltrials.gov/show/NCT04323631,30/04/2020,0,0
96,NCT04324073,"Active, not recruiting",27/03/2021,31/12/2021,No Results Posted,,,15/04/2020,https://clinicaltrials.gov/show/NCT04324073,27/03/2021,0,0
97,NCT04324190,Recruiting,01/06/2020,01/12/2021,No Results Posted,,,14/04/2020,https://clinicaltrials.gov/show/NCT04324190,01/06/2020,0,0
98,NCT04324489,Completed,16/04/2020,30/04/2020,No Results Posted,,,05/05/2020,https://clinicaltrials.gov/show/NCT04324489,16/04/2020,0,0
99,NCT04324996,Recruiting,20/02/2022,31/08/2022,No Results Posted,,,17/11/2020,https://clinicaltrials.gov/show/NCT04324996,20/02/2022,0,0
100,NCT04325672,Withdrawn,31/12/2022,31/12/2022,No Results Posted,,,08/04/2020,https://clinicaltrials.gov/show/NCT04325672,31/12/2022,0,0
101,NCT04325867,Recruiting,01/10/2020,01/10/2020,No Results Posted,,,01/04/2020,https://clinicaltrials.gov/show/NCT04325867,01/10/2020,0,0
102,NCT04325893,Terminated,18/06/2020,18/06/2020,No Results Posted,"[""Dubée V, Roy PM, Vielle B, Parot-Schinkel E, Blanchet O, Darsonval A, Lefeuvre C, Abbara C, Boucher S, Devaud E, Robineau O, Rispal P, Guimard T, d'Anglejean E, Diamantis S, Custaud MA, Pellier I, Mercat A; HYCOVID study group; HYCOVID investigators; Angers University Hospital; Cholet Hospital; Laval Hospital; Le Mans Hospital; Tours University Hospital; Quimper Hospital; La Roche sur Yon Hospital; Tourcoing Hospital; Orléans Hospital; Nantes University Hospital; Niort Hospital; Lorient Hospital; Brest University Hospital; Cherbourg Hospital; Saint-Brieuc Hospital; Créteil - APHP University Hospital; Saint-Antoine - APHP University Hospital; Saint-Etienne University Hospital; Toulouse University Hospital; Melun Hospital; Dijon University Hospital; Princesse Grace - Monaco Hospital; Versailles Hospital; Colmar Hospital; Agen-Nerac Hospital; Caen University Hospital; Saint-Nazaire Hospital; Nantes - Confluent Hospital; Limoges University Hospital; Poitiers University Hospital; Amiens University Hospital; Bobigny - APHP University Hospital; Cergy-Pontoise Hospital; Valencienne Hospital; Valencienne - Clinique Tessier Hospital; Henri-Mondor - APHP University Hospital; Chalon-sur-Saône Hospital; Marseille European Hospital; Auxerre Hospital; Diaconnesses Croix-Saint-Simon Hospital; Marseille - Saint Joseph Hospital; Composition of the HYCOVID management team; Steering committee; Independant data safety and monitoring board; Independent adjudication of clinical events committee; Study management Coordination; Data management. Hydroxychloroquine in mild-to-moderate coronavirus disease 2019: a placebo-controlled double blind trial. Clin Microbiol Infect. 2021 Apr 1. pii: S1198-743X(21)00140-3. doi: 10.1016/j.cmi.2021.03.005. [Epub ahead of print]""]",,06/10/2020,https://clinicaltrials.gov/show/NCT04325893,18/06/2020,0,1
103,NCT04326036,Recruiting,01/11/2021,31/12/2021,No Results Posted,,,12/10/2020,https://clinicaltrials.gov/show/NCT04326036,01/11/2021,0,0
104,NCT04326075,Recruiting,31/03/2021,31/05/2021,No Results Posted,,,17/12/2020,https://clinicaltrials.gov/show/NCT04326075,31/03/2021,0,0
105,NCT04326114,Not yet recruiting,15/12/2020,20/12/2020,No Results Posted,,,02/06/2020,https://clinicaltrials.gov/show/NCT04326114,15/12/2020,0,0
106,NCT04326426,Enrolling by invitation,01/08/2020,31/08/2020,No Results Posted,,,20/04/2020,https://clinicaltrials.gov/show/NCT04326426,01/08/2020,0,0
107,NCT04326452,Recruiting,27/03/2021,27/03/2021,No Results Posted,,,06/10/2020,https://clinicaltrials.gov/show/NCT04326452,27/03/2021,0,0
108,NCT04327349,Enrolling by invitation,20/05/2020,30/09/2020,No Results Posted,,,31/03/2020,https://clinicaltrials.gov/show/NCT04327349,20/05/2020,0,0
109,NCT04327401,Terminated,22/07/2020,22/07/2020,No Results Posted,"['Tomazini BM, Maia IS, Cavalcanti AB, Berwanger O, Rosa RG, Veiga VC, Avezum A, Lopes RD, Bueno FR, Silva MVAO, Baldassare FP, Costa ELV, Moura RAB, Honorato MO, Costa AN, Damiani LP, Lisboa T, Kawano-Dourado L, Zampieri FG, Olivato GB, Righy C, Amendola CP, Roepke RML, Freitas DHM, Forte DN, Freitas FGR, Fernandes CCF, Melro LMG, Junior GFS, Morais DC, Zung S, Machado FR, Azevedo LCP; COALITION COVID-19 Brazil III Investigators. Effect of Dexamethasone on Days Alive and Ventilator-Free in Patients With Moderate or Severe Acute Respiratory Distress Syndrome and COVID-19: The CoDEX Randomized Clinical Trial. JAMA. 2020 Oct 6;324(13):1307-1316. doi: 10.1001/jama.2020.17021.']",,07/08/2020,https://clinicaltrials.gov/show/NCT04327401,22/07/2020,0,1
110,NCT04328129,Recruiting,23/03/2022,23/03/2022,No Results Posted,,,23/09/2020,https://clinicaltrials.gov/show/NCT04328129,23/03/2022,0,0
111,NCT04328272,Not yet recruiting,28/05/2020,28/06/2020,No Results Posted,,,02/04/2020,https://clinicaltrials.gov/show/NCT04328272,28/05/2020,0,0
112,NCT04328285,"Active, not recruiting",30/03/2021,30/03/2021,No Results Posted,,,28/12/2020,https://clinicaltrials.gov/show/NCT04328285,30/03/2021,0,0
113,NCT04328467,Completed,13/07/2020,13/07/2020,Study Results,"['Lofgren SM, Nicol MR, Bangdiwala AS, Pastick KA, Okafor EC, Skipper CP, Pullen MF, Engen NW, Abassi M, Williams DA, Nascene AA, Axelrod ML, Lother SA, MacKenzie LJ, Drobot G, Marten N, Cheng MP, Zarychanski R, Schwartz IS, Silverman M, Chagla Z, Kelly LE, McDonald EG, Lee TC, Hullsiek KH, Boulware DR, Rajasingham R. Safety of Hydroxychloroquine Among Outpatient Clinical Trial Participants for COVID-19. Open Forum Infect Dis. 2020 Oct 19;7(11):ofaa500. doi: 10.1093/ofid/ofaa500. eCollection 2020 Nov.']","['Rajasingham R, Bangdiwala AS, Nicol MR, Skipper CP, Pastick KA, Axelrod ML, Pullen MF, Nascene AA, Williams DA, Engen NW, Okafor EC, Rini BI, Mayer IA, McDonald EG, Lee TC, Li P, MacKenzie LJ, Balko JM, Dunlop SJ, Hullsiek KH, Boulware DR, Lofgren SM; COVID PREP team. Hydroxychloroquine as Pre-exposure Prophylaxis for Coronavirus Disease 2019 (COVID-19) in Healthcare Workers: A Randomized Trial. Clin Infect Dis. 2021 Jun 1;72(11):e835-e843. doi: 10.1093/cid/ciaa1571.']",02/07/2021,https://clinicaltrials.gov/show/NCT04328467,13/07/2020,1,1
114,NCT04328961,Completed,24/09/2020,08/10/2020,No Results Posted,"['Barnabas RV, Brown ER, Bershteyn A, Stankiewicz Karita HC, Johnston C, Thorpe LE, Kottkamp A, Neuzil KM, Laufer MK, Deming M, Paasche-Orlow MK, Kissinger PJ, Luk A, Paolino K, Landovitz RJ, Hoffman R, Schaafsma TT, Krows ML, Thomas KK, Morrison S, Haugen HS, Kidoguchi L, Wener M, Greninger AL, Huang ML, Jerome KR, Wald A, Celum C, Chu HY, Baeten JM; Hydroxychloroquine COVID-19 PEP Study Team. Hydroxychloroquine as Postexposure Prophylaxis to Prevent Severe Acute Respiratory Syndrome Coronavirus 2 Infection : A Randomized Trial. Ann Intern Med. 2021 Mar;174(3):344-352. doi: 10.7326/M20-6519. Epub 2020 Dec 8. Erratum in: Ann Intern Med. 2021 Mar;174(3):435.', 'Barnabas RV, Brown E, Bershteyn A, Miller RS, Wener M, Celum C, Wald A, Chu H, Wesche D, Baeten JM; Hydroxychloroquine COVID-19 PEP Study Team. Efficacy of hydroxychloroquine for post-exposure prophylaxis to prevent severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection among adults exposed to coronavirus disease (COVID-19): a structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 3;21(1):475. doi: 10.1186/s13063-020-04446-4.']",,29/10/2020,https://clinicaltrials.gov/show/NCT04328961,24/09/2020,0,1
115,NCT04329533,Completed,01/11/2020,01/11/2020,No Results Posted,"['Smith RB, Mahnert ND, Foote J, Saunders KT, Mourad J, Huberty J. Mindfulness Effects in Obstetric and Gynecology Patients During the Coronavirus Disease 2019 (COVID-19) Pandemic: A Randomized Controlled Trial. Obstet Gynecol. 2021 Jun 1;137(6):1032-1040. doi: 10.1097/AOG.0000000000004316.']",,13/11/2020,https://clinicaltrials.gov/show/NCT04329533,01/11/2020,0,1
116,NCT04329572,Suspended,31/05/2020,30/06/2020,No Results Posted,,,22/04/2020,https://clinicaltrials.gov/show/NCT04329572,31/05/2020,0,0
117,NCT04329611,Terminated,20/07/2020,20/07/2020,No Results Posted,"['Schwartz I, Boesen ME, Cerchiaro G, Doram C, Edwards BD, Ganesh A, Greenfield J, Jamieson S, Karnik V, Kenney C, Lim R, Menon BK, Mponponsuo K, Rathwell S, Ryckborst KJ, Stewart B, Yaskina M, Metz L, Richer L, Hill MD; ALBERTA HOPE COVID-19 Collaborators. Assessing the efficacy and safety of hydroxychloroquine as outpatient treatment of COVID-19: a randomized controlled trial. CMAJ Open. 2021 Jun 18;9(2):E693-E702. doi: 10.9778/cmajo.20210069. Print 2021 Apr-Jun.']",,31/07/2020,https://clinicaltrials.gov/show/NCT04329611,20/07/2020,0,1
118,NCT04329650,Recruiting,20/05/2020,20/05/2020,No Results Posted,,,17/04/2020,https://clinicaltrials.gov/show/NCT04329650,20/05/2020,0,0
119,NCT04329832,"Active, not recruiting",18/12/2020,31/12/2021,No Results Posted,"['Brown SM, Peltan I, Kumar N, Leither L, Webb BJ, Starr N, Grissom CK, Buckel WR, Srivastava R, Butler AM, Groat D, Haaland B, Ying J, Harris E, Johnson S, Paine R 3rd, Greene T. Hydroxychloroquine vs. Azithromycin for Hospitalized Patients with COVID-19 (HAHPS): Results of a Randomized, Active Comparator Trial. Ann Am Thorac Soc. 2020 Nov 9. doi: 10.1513/AnnalsATS.202008-940OC. [Epub ahead of print]', 'Brown SM, Peltan ID, Webb B, Kumar N, Starr N, Grissom C, Buckel WR, Srivastava R, Harris ES, Leither LM, Johnson SA, Paine R 3rd, Greene T. Hydroxychloroquine versus Azithromycin for Hospitalized Patients with Suspected or Confirmed COVID-19 (HAHPS). Protocol for a Pragmatic, Open-Label, Active Comparator Trial. Ann Am Thorac Soc. 2020 Aug;17(8):1008-1015. doi: 10.1513/AnnalsATS.202004-309SD.']",,02/09/2020,https://clinicaltrials.gov/show/NCT04329832,18/12/2020,0,1
120,NCT04330144,Not yet recruiting,30/03/2021,30/03/2022,No Results Posted,,,01/04/2020,https://clinicaltrials.gov/show/NCT04330144,30/03/2021,0,0
121,NCT04330300,Suspended,31/07/2021,01/12/2021,No Results Posted,,,30/06/2020,https://clinicaltrials.gov/show/NCT04330300,31/07/2021,0,0
122,NCT04330495,Not yet recruiting,06/11/2020,06/11/2020,No Results Posted,,,13/04/2020,https://clinicaltrials.gov/show/NCT04330495,06/11/2020,0,0
123,NCT04331470,Recruiting,20/04/2020,20/05/2020,No Results Posted,"['Nicolau DV, Bafadhel M. Inhaled corticosteroids in virus pandemics: a treatment for COVID-19? Lancet Respir Med. 2020 Sep;8(9):846-847. doi: 10.1016/S2213-2600(20)30314-3. Epub 2020 Jul 30.']",,13/04/2020,https://clinicaltrials.gov/show/NCT04331470,20/04/2020,0,1
124,NCT04331613,Recruiting,01/12/2020,01/12/2020,No Results Posted,,,02/04/2020,https://clinicaltrials.gov/show/NCT04331613,01/12/2020,0,0
125,NCT04331808,"Active, not recruiting",31/03/2021,31/12/2021,No Results Posted,"['Tleyjeh IM. The Misleading ""Pooled Effect Estimate"" of Crude Data from Observational Studies at Critical Risk of Bias: The Case of Tocilizumab in Coronavirus Disease 2019 (COVID-19). Clin Infect Dis. 2021 Jun 15;72(12):e1154-e1155. doi: 10.1093/cid/ciaa1735.', 'Hermine O, Mariette X, Tharaux PL, Resche-Rigon M, Porcher R, Ravaud P; CORIMUNO-19 Collaborative Group. Effect of Tocilizumab vs Usual Care in Adults Hospitalized With COVID-19 and Moderate or Severe Pneumonia: A Randomized Clinical Trial. JAMA Intern Med. 2021 Jan 1;181(1):32-40. doi: 10.1001/jamainternmed.2020.6820. Erratum in: JAMA Intern Med. 2021 Jan 1;181(1):144.']",,28/04/2020,https://clinicaltrials.gov/show/NCT04331808,31/03/2021,0,1
126,NCT04332380,Completed,28/07/2020,28/07/2020,No Results Posted,,,17/08/2020,https://clinicaltrials.gov/show/NCT04332380,28/07/2020,0,0
127,NCT04332666,Not yet recruiting,30/12/2020,15/06/2021,No Results Posted,,,19/08/2020,https://clinicaltrials.gov/show/NCT04332666,30/12/2020,0,0
128,NCT04332835,Completed,31/10/2020,15/11/2020,No Results Posted,,,27/11/2020,https://clinicaltrials.gov/show/NCT04332835,31/10/2020,0,0
129,NCT04333251,Not yet recruiting,31/12/2022,31/12/2022,No Results Posted,,,06/04/2020,https://clinicaltrials.gov/show/NCT04333251,31/12/2022,0,0
130,NCT04333407,Recruiting,30/03/2021,30/03/2021,No Results Posted,,,09/04/2020,https://clinicaltrials.gov/show/NCT04333407,30/03/2021,0,0
131,NCT04333550,Recruiting,01/09/2020,01/03/2021,No Results Posted,,"['Drakesmith H, Prentice A. Viral infection and iron metabolism. Nat Rev Microbiol. 2008 Jul;6(7):541-52. doi: 10.1038/nrmicro1930. Review.', 'Nairz M, Haschka D, Demetz E, Weiss G. Iron at the interface of immunity and infection. Front Pharmacol. 2014 Jul 16;5:152. doi: 10.3389/fphar.2014.00152. eCollection 2014. Review.', 'Georgiou NA, van der Bruggen T, Oudshoorn M, Nottet HS, Marx JJ, van Asbeck BS. Inhibition of human immunodeficiency virus type 1 replication in human mononuclear blood cells by the iron chelators deferoxamine, deferiprone, and bleomycin. J Infect Dis. 2000 Feb;181(2):484-90.', 'Vlahakos D, Arkadopoulos N, Kostopanagiotou G, Siasiakou S, Kaklamanis L, Degiannis D, Demonakou M, Smyrniotis V. Deferoxamine attenuates lipid peroxidation, blocks interleukin-6 production, ameliorates sepsis inflammatory response syndrome, and confers renoprotection after acute hepatic ischemia in pigs. Artif Organs. 2012 Apr;36(4):400-8. doi: 10.1111/j.1525-1594.2011.01385.x. Epub 2011 Dec 21.', 'Wang H, Li Z, Niu J, Xu Y, Ma L, Lu A, Wang X, Qian Z, Huang Z, Jin X, Leng Q, Wang J, Zhong J, Sun B, Meng G. Antiviral effects of ferric ammonium citrate. Cell Discov. 2018 Mar 27;4:14. doi: 10.1038/s41421-018-0013-6. eCollection 2018.', 'Cinatl J Jr, Cinatl J, Rabenau H, Gümbel HO, Kornhuber B, Doerr HW. In vitro inhibition of human cytomegalovirus replication by desferrioxamine. Antiviral Res. 1994 Sep;25(1):73-7.', 'Visseren F, Verkerk MS, van der Bruggen T, Marx JJ, van Asbeck BS, Diepersloot RJ. Iron chelation and hydroxyl radical scavenging reduce the inflammatory response of endothelial cells after infection with Chlamydia pneumoniae or influenza A. Eur J Clin Invest. 2002 Mar;32 Suppl 1:84-90.', 'Sappey C, Boelaert JR, Legrand-Poels S, Forceille C, Favier A, Piette J. Iron chelation decreases NF-kappa B and HIV type 1 activation due to oxidative stress. AIDS Res Hum Retroviruses. 1995 Sep;11(9):1049-61.', 'Chang HC, Bayeva M, Taiwo B, Palella FJ Jr, Hope TJ, Ardehali H. Short communication: high cellular iron levels are associated with increased HIV infection and replication. AIDS Res Hum Retroviruses. 2015 Mar;31(3):305-12. doi: 10.1089/aid.2014.0169. Epub 2014 Oct 7.', 'Meyer D. Iron chelation as therapy for HIV and Mycobacterium tuberculosis co-infection under conditions of iron overload. Curr Pharm Des. 2006;12(16):1943-7. Review.', 'Cinatl J, Scholz M, Weber B, Cinatl J, Rabenau H, Markus BH, Encke A, Doerr HW. Effects of desferrioxamine on human cytomegalovirus replication and expression of HLA antigens and adhesion molecules in human vascular endothelial cells. Transpl Immunol. 1995 Dec;3(4):313-20.', 'Mabeza GF, Loyevsky M, Gordeuk VR, Weiss G. Iron chelation therapy for malaria: a review. Pharmacol Ther. 1999 Jan;81(1):53-75. Review.', 'Weinberg GA. Iron chelators as therapeutic agents against Pneumocystis carinii. Antimicrob Agents Chemother. 1994 May;38(5):997-1003.', 'Paradkar PN, De Domenico I, Durchfort N, Zohn I, Kaplan J, Ward DM. Iron depletion limits intracellular bacterial growth in macrophages. Blood. 2008 Aug 1;112(3):866-74. doi: 10.1182/blood-2007-12-126854. Epub 2008 Mar 27.', 'Giannakopoulou E, Pardali V, Zoidis G. Metal-chelating agents against viruses and parasites. Future Med Chem. 2018 Jun 1;10(11):1283-1285. doi: 10.4155/fmc-2018-0100. Epub 2018 May 3. Review.', 'Gordeuk V, Thuma P, Brittenham G, McLaren C, Parry D, Backenstose A, Biemba G, Msiska R, Holmes L, McKinley E, et al. Effect of iron chelation therapy on recovery from deep coma in children with cerebral malaria. N Engl J Med. 1992 Nov 19;327(21):1473-7.', 'Duchemin JB, Paradkar PN. Iron availability affects West Nile virus infection in its mosquito vector. Virol J. 2017 Jun 5;14(1):103. doi: 10.1186/s12985-017-0770-0.']",04/05/2020,https://clinicaltrials.gov/show/NCT04333550,01/09/2020,0,1
132,NCT04333589,Recruiting,01/06/2020,15/09/2020,No Results Posted,"['Li J, Zhang C, Wu Z, Wang G, Zhao H. The Mechanism and Clinical Outcome of patients with Corona Virus Disease 2019 Whose Nucleic Acid Test has changed from negative to positive, and the therapeutic efficacy of Favipiravir: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):488. doi: 10.1186/s13063-020-04430-y.']",,24/04/2020,https://clinicaltrials.gov/show/NCT04333589,01/06/2020,0,1
