,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
90,NCT04317092,"Active, not recruiting",2020-12-19,2022-12-19,No Results Posted,"['Perrone F, Piccirillo MC, Ascierto PA, Salvarani C, Parrella R, Marata AM, Popoli P, Ferraris L, Marrocco-Trischitta MM, Ripamonti D, Binda F, Bonfanti P, Squillace N, Castelli F, Muiesan ML, Lichtner M, Calzetti C, Salerno ND, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo NC, Fraganza F, Massari M, Montesarchio V, Mussini C, Negri EA, Botti G, Cardone C, Gargiulo P, Gravina A, Schettino C, Arenare L, Chiodini P, Gallo C; TOCIVID-19 investigators, Italy. Tocilizumab for patients with COVID-19 pneumonia. The single-arm TOCIVID-19 prospective trial. J Transl Med. 2020 Oct 21;18(1):405. doi: 10.1186/s12967-020-02573-9.', 'Chiodini P, Arenare L, Piccirillo MC, Perrone F, Gallo C. A phase 2, open label, multicenter, single arm study of tocilizumab on the efficacy and tolerability of tocilizumab in the treatment of patients with COVID-19 pneumonia (TOCIVID-19 trial): Statistical analysis plan. Contemp Clin Trials Commun. 2020 Dec;20:100665. doi: 10.1016/j.conctc.2020.100665. Epub 2020 Oct 7.', 'Piccirillo MC, Ascierto P, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo N, Fraganza F, Marata A, Massari M, Montesarchio V, Mussini C, Negri EA, Parrella R, Popoli P, Botti G, Arenare L, Chiodini P, Gallo C, Salvarani C, Perrone F. TOCIVID-19 - A multicenter study on the efficacy and tolerability of tocilizumab in the treatment of patients with COVID-19 pneumonia. Study protocol. Contemp Clin Trials. 2020 Nov;98:106165. doi: 10.1016/j.cct.2020.106165. Epub 2020 Oct 6.']",,https://clinicaltrials.gov/show/NCT04317092,2020-12-19,0,1
91,NCT04318015,Recruiting,2020-12-31,2021-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04318015,2020-12-31,0,0
92,NCT04318431,Completed,2020-05-12,2020-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04318431,2020-05-12,0,0
93,NCT04318444,Recruiting,2021-03-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04318444,2021-03-01,0,0
94,NCT04319445,"Active, not recruiting",2020-08-31,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04319445,2020-08-31,0,0
95,NCT04319731,Recruiting,2021-03-20,2021-03-20,No Results Posted,,,https://clinicaltrials.gov/show/NCT04319731,2021-03-20,0,0
96,NCT04319900,Recruiting,2020-04-30,2020-06-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04319900,2020-04-30,0,0
97,NCT04320056,Recruiting,2021-04-30,2021-10-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04320056,2021-04-30,0,0
98,NCT04320238,Recruiting,2020-05-01,2020-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04320238,2020-05-01,0,0
99,NCT04320277,Not yet recruiting,2020-06-30,2020-07-30,No Results Posted,"['Benucci M, Damiani A, Infantino M, Manfredi M, Quartuccio L. Old and new antirheumatic drugs for the treatment of COVID-19. Joint Bone Spine. 2020 May;87(3):195-197. doi: 10.1016/j.jbspin.2020.03.013.']",,https://clinicaltrials.gov/show/NCT04320277,2020-06-30,0,1
100,NCT04320615,Completed,2020-06-24,2020-07-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04320615,2020-06-24,0,0
101,NCT04320953,Completed,2020-03-26,2020-04-09,No Results Posted,,,https://clinicaltrials.gov/show/NCT04320953,2020-03-26,0,0
102,NCT04321096,Recruiting,2020-12-31,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04321096,2020-12-31,0,0
103,NCT04321174,Recruiting,2021-03-31,2022-03-31,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,https://clinicaltrials.gov/show/NCT04321174,2021-03-31,0,1
104,NCT04321278,Completed,2020-06-14,2020-06-14,No Results Posted,"['Furtado RHM, Berwanger O, Fonseca HA, Corrêa TD, Ferraz LR, Lapa MG, Zampieri FG, Veiga VC, Azevedo LCP, Rosa RG, Lopes RD, Avezum A, Manoel ALO, Piza FMT, Martins PA, Lisboa TC, Pereira AJ, Olivato GB, Dantas VCS, Milan EP, Gebara OCE, Amazonas RB, Oliveira MB, Soares RVP, Moia DDF, Piano LPA, Castilho K, Momesso RGRAP, Schettino GPP, Rizzo LV, Neto AS, Machado FR, Cavalcanti AB; COALITION COVID-19 Brazil II Investigators. Azithromycin in addition to standard of care versus standard of care alone in the treatment of patients admitted to the hospital with severe COVID-19 in Brazil (COALITION II): a randomised clinical trial. Lancet. 2020 Oct 3;396(10256):959-967. doi: 10.1016/S0140-6736(20)31862-6. Epub 2020 Sep 5.', 'Lasheras I, Santabárbara J. Use of antimalarial drugs in the treatment of COVID-19: A window of opportunity? Med Clin (Barc). 2020 Jul 10;155(1):23-25. doi: 10.1016/j.medcli.2020.04.004. Epub 2020 Apr 22. English, Spanish.']",,https://clinicaltrials.gov/show/NCT04321278,2020-06-14,0,1
105,NCT04321421,Completed,2020-04-28,2020-05-07,No Results Posted,"['Chai KL, Valk SJ, Piechotta V, Kimber C, Monsef I, Doree C, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2020 Oct 12;10:CD013600. doi: 10.1002/14651858.CD013600.pub3.', 'Piechotta V, Chai KL, Valk SJ, Doree C, Monsef I, Wood EM, Lamikanra A, Kimber C, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2020 Jul 10;7:CD013600. doi: 10.1002/14651858.CD013600.pub2. Update in: Cochrane Database Syst Rev. 2020 Oct 12;10:CD013600.', 'Perotti C, Del Fante C, Baldanti F, Franchini M, Percivalle E, Vecchio Nepita E, Seminari E, De Silvestri A, Bruno R, Klersy C. Plasma from donors recovered from the new Coronavirus 2019 as therapy for critical patients with COVID-19 (COVID-19 plasma study): a multicentre study protocol. Intern Emerg Med. 2020 Aug;15(5):819-824. doi: 10.1007/s11739-020-02384-2. Epub 2020 May 28.']",,https://clinicaltrials.gov/show/NCT04321421,2020-04-28,0,1
106,NCT04321928,Recruiting,2021-04-21,2021-08-21,No Results Posted,"['Erőss B, Molnár Z, Szakács Z, Zádori N, Szakó L, Váncsa S, Juhász MF, Ocskay K, Vörhendi N, Márta K, Szentesi A, Párniczky A, Hegyi PJ, Kiss S, Földi M, Dembrovszky F, Kanjo A, Pázmány P, Varró A, Csathó Á, Helyes Z, Péterfi Z, Czopf L, Kiss I, Zemplényi A, Czapári D, Hegyi E, Dobszai D, Miklós E, Márta A, Tóth D, Farkas R, Farkas N, Birkás B, Pintér E, Pethő G, Zsigmond B, Sárközi A, Nagy A, Hegyi P. Personalised health education against health damage of COVID-19 epidemic in the elderly Hungarian population (PROACTIVE-19): protocol of an adaptive randomised controlled clinical trial. Trials. 2020 Sep 29;21(1):809. doi: 10.1186/s13063-020-04733-0.']",,https://clinicaltrials.gov/show/NCT04321928,2021-04-21,0,1
107,NCT04321993,Recruiting,2022-02-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04321993,2022-02-01,0,0
108,NCT04322123,"Active, not recruiting",2020-08-30,2020-08-30,No Results Posted,"['Cavalcanti AB, Zampieri FG, Rosa RG, Azevedo LCP, Veiga VC, Avezum A, Damiani LP, Marcadenti A, Kawano-Dourado L, Lisboa T, Junqueira DLM, de Barros E Silva PGM, Tramujas L, Abreu-Silva EO, Laranjeira LN, Soares AT, Echenique LS, Pereira AJ, Freitas FGR, Gebara OCE, Dantas VCS, Furtado RHM, Milan EP, Golin NA, Cardoso FF, Maia IS, Hoffmann Filho CR, Kormann APM, Amazonas RB, Bocchi de Oliveira MF, Serpa-Neto A, Falavigna M, Lopes RD, Machado FR, Berwanger O; Coalition Covid-19 Brazil I Investigators. Hydroxychloroquine with or without Azithromycin in Mild-to-Moderate Covid-19. N Engl J Med. 2020 Nov 19;383(21):2041-2052. doi: 10.1056/NEJMoa2019014. Epub 2020 Jul 23. Erratum in: N Engl J Med. 2020 Nov 19;383(21):e119.']",,https://clinicaltrials.gov/show/NCT04322123,2020-08-30,0,1
109,NCT04322344,Recruiting,2020-06-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04322344,2020-06-30,0,0
110,NCT04322396,Recruiting,2020-10-31,2021-03-31,No Results Posted,"['Sivapalan P, Ulrik CS, Lappere TS, Eklöf JV, Shaker SB, Bødtger UCS, Browatzki A, Meyer CN, Weinreich UM, Laursen CB, Biering-Sørensen T, Knop FK, Lundgren JD, Jensen JS. Proactive prophylaxis with azithromycin and hydroxychloroquine in hospitalized patients with COVID-19 (ProPAC-COVID): a statistical analysis plan. Trials. 2020 Oct 20;21(1):867. doi: 10.1186/s13063-020-04795-0.', 'Sivapalan P, Ulrik CS, Bojesen RD, Lapperre TS, Eklöf JV, Håkansson KEJ, Browatzki A, Tidemansen C, Wilcke JT, Janner J, Gottlieb V, Meteran H, Porsbjerg C, Madsen BL, Moberg M, Pedersen L, Benfield TL, Lundgren JD, Knop FK, Biering-Sørensen T, Ghanizada M, Sonne TP, Bødtger UCS, Jensen SG, Rasmussen DB, Brøndum E, Tupper OD, Sørensen SW, Alstrup G, Laursen CB, Møller UW, Sverrild A, Jensen JS. Proactive Prophylaxis With Azithromycin and HydroxyChloroquine in Hospitalised Patients With COVID-19 (ProPAC-COVID): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 10;21(1):513. doi: 10.1186/s13063-020-04409-9.']",,https://clinicaltrials.gov/show/NCT04322396,2020-10-31,0,1
111,NCT04322565,Recruiting,2020-12-20,2020-12-21,No Results Posted,,,https://clinicaltrials.gov/show/NCT04322565,2020-12-20,0,0
112,NCT04322682,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04322682,2020-12-01,0,0
113,NCT04322773,Terminated,2020-10-08,2020-10-08,No Results Posted,,,https://clinicaltrials.gov/show/NCT04322773,2020-10-08,0,0
114,NCT04323228,Recruiting,2020-12-01,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04323228,2020-12-01,0,0
115,NCT04323332,Not yet recruiting,2020-03-01,2020-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04323332,2020-03-01,0,0
116,NCT04323345,Recruiting,2020-12-15,2021-01-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04323345,2020-12-15,0,0
117,NCT04323514,Recruiting,2021-03-13,2021-03-13,No Results Posted,,,https://clinicaltrials.gov/show/NCT04323514,2021-03-13,0,0
118,NCT04323631,Withdrawn,2020-04-30,2020-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04323631,2020-04-30,0,0
119,NCT04323800,Recruiting,2022-12-31,2023-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04323800,2022-12-31,0,0
120,NCT04324073,"Active, not recruiting",2021-03-27,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04324073,2021-03-27,0,0
121,NCT04324190,Recruiting,2020-06-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04324190,2020-06-01,0,0
122,NCT04324463,Recruiting,2020-12-31,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04324463,2020-12-31,0,0
123,NCT04324489,Completed,2020-04-16,2020-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04324489,2020-04-16,0,0
124,NCT04324528,Recruiting,2020-09-26,2020-11-26,No Results Posted,,,https://clinicaltrials.gov/show/NCT04324528,2020-09-26,0,0
125,NCT04324606,"Active, not recruiting",2021-10-01,2021-10-01,No Results Posted,"[""Voysey M, Clemens SAC, Madhi SA, Weckx LY, Folegatti PM, Aley PK, Angus B, Baillie VL, Barnabas SL, Bhorat QE, Bibi S, Briner C, Cicconi P, Collins AM, Colin-Jones R, Cutland CL, Darton TC, Dheda K, Duncan CJA, Emary KRW, Ewer KJ, Fairlie L, Faust SN, Feng S, Ferreira DM, Finn A, Goodman AL, Green CM, Green CA, Heath PT, Hill C, Hill H, Hirsch I, Hodgson SHC, Izu A, Jackson S, Jenkin D, Joe CCD, Kerridge S, Koen A, Kwatra G, Lazarus R, Lawrie AM, Lelliott A, Libri V, Lillie PJ, Mallory R, Mendes AVA, Milan EP, Minassian AM, McGregor A, Morrison H, Mujadidi YF, Nana A, O'Reilly PJ, Padayachee SD, Pittella A, Plested E, Pollock KM, Ramasamy MN, Rhead S, Schwarzbold AV, Singh N, Smith A, Song R, Snape MD, Sprinz E, Sutherland RK, Tarrant R, Thomson EC, Török ME, Toshner M, Turner DPJ, Vekemans J, Villafana TL, Watson MEE, Williams CJ, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Pollard AJ; Oxford COVID Vaccine Trial Group. Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK. Lancet. 2020 Dec 8. pii: S0140-6736(20)32661-1. doi: 10.1016/S0140-6736(20)32661-1. [Epub ahead of print]"", 'Folegatti PM, Ewer KJ, Aley PK, Angus B, Becker S, Belij-Rammerstorfer S, Bellamy D, Bibi S, Bittaye M, Clutterbuck EA, Dold C, Faust SN, Finn A, Flaxman AL, Hallis B, Heath P, Jenkin D, Lazarus R, Makinson R, Minassian AM, Pollock KM, Ramasamy M, Robinson H, Snape M, Tarrant R, Voysey M, Green C, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Pollard AJ; Oxford COVID Vaccine Trial Group. Safety and immunogenicity of the ChAdOx1 nCoV-19 vaccine against SARS-CoV-2: a preliminary report of a phase 1/2, single-blind, randomised controlled trial. Lancet. 2020 Aug 15;396(10249):467-478. doi: 10.1016/S0140-6736(20)31604-4. Epub 2020 Jul 20. Erratum in: Lancet. 2020 Aug 15;396(10249):466. Erratum in: Lancet. 2020 Dec 12;396(10266):1884.']",,https://clinicaltrials.gov/show/NCT04324606,2021-10-01,0,1
126,NCT04324996,Recruiting,2022-02-20,2022-08-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04324996,2022-02-20,0,0
127,NCT04325061,Suspended,2020-10-30,2020-10-30,No Results Posted,"['Villar J, Añón JM, Ferrando C, Aguilar G, Muñoz T, Ferreres J, Ambrós A, Aldecoa C, Suárez-Sipmann F, Thorpe KE, Jüni P, Slutsky AS; DEXA-COVID19 Network. Efficacy of dexamethasone treatment for patients with the acute respiratory distress syndrome caused by COVID-19: study protocol for a randomized controlled superiority trial. Trials. 2020 Aug 16;21(1):717. doi: 10.1186/s13063-020-04643-1.']","['Villar J, Belda J, Añón JM, Blanco J, Pérez-Méndez L, Ferrando C, Martínez D, Soler JA, Ambrós A, Muñoz T, Rivas R, Corpas R, Díaz-Dominguez FJ, Soro M, García-Bello MA, Fernández RL, Kacmarek RM; DEXA-ARDS Network. Evaluating the efficacy of dexamethasone in the treatment of patients with persistent acute respiratory distress syndrome: study protocol for a randomized controlled trial. Trials. 2016 Jul 22;17:342. doi: 10.1186/s13063-016-1456-4.', 'Villar J, Ferrando C, Martínez D, Ambrós A, Muñoz T, Soler JA, Aguilar G, Alba F, González-Higueras E, Conesa LA, Martín-Rodríguez C, Díaz-Domínguez FJ, Serna-Grande P, Rivas R, Ferreres J, Belda J, Capilla L, Tallet A, Añón JM, Fernández RL, González-Martín JM; dexamethasone in ARDS network. Dexamethasone treatment for the acute respiratory distress syndrome: a multicentre, randomised controlled trial. Lancet Respir Med. 2020 Mar;8(3):267-276. doi: 10.1016/S2213-2600(19)30417-5. Epub 2020 Feb 7.']",https://clinicaltrials.gov/show/NCT04325061,2020-10-30,0,1
128,NCT04325633,Not yet recruiting,2021-05-13,2021-07-13,No Results Posted,,,https://clinicaltrials.gov/show/NCT04325633,2021-05-13,0,0
129,NCT04325672,Withdrawn,2022-12-31,2022-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04325672,2022-12-31,0,0
130,NCT04325867,Recruiting,2020-10-01,2020-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04325867,2020-10-01,0,0
131,NCT04325893,Terminated,2020-06-18,2020-06-18,No Results Posted,,,https://clinicaltrials.gov/show/NCT04325893,2020-06-18,0,0
132,NCT04325906,Recruiting,2021-03-30,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04325906,2021-03-30,0,0
133,NCT04326036,Recruiting,2021-11-01,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04326036,2021-11-01,0,0
134,NCT04326075,Recruiting,2021-03-31,2021-05-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04326075,2021-03-31,0,0
135,NCT04326114,Not yet recruiting,2020-12-15,2020-12-20,No Results Posted,,,https://clinicaltrials.gov/show/NCT04326114,2020-12-15,0,0
136,NCT04326426,Enrolling by invitation,2020-08-01,2020-08-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04326426,2020-08-01,0,0
137,NCT04326452,Recruiting,2021-03-27,2021-03-27,No Results Posted,,,https://clinicaltrials.gov/show/NCT04326452,2021-03-27,0,0
138,NCT04326790,Recruiting,2020-08-31,2020-09-30,No Results Posted,"['Deftereos SG, Giannopoulos G, Vrachatis DA, Siasos GD, Giotaki SG, Gargalianos P, Metallidis S, Sianos G, Baltagiannis S, Panagopoulos P, Dolianitis K, Randou E, Syrigos K, Kotanidou A, Koulouris NG, Milionis H, Sipsas N, Gogos C, Tsoukalas G, Olympios CD, Tsagalou E, Migdalis I, Gerakari S, Angelidis C, Alexopoulos D, Davlouros P, Hahalis G, Kanonidis I, Katritsis D, Kolettis T, Manolis AS, Michalis L, Naka KK, Pyrgakis VN, Toutouzas KP, Triposkiadis F, Tsioufis K, Vavouranakis E, Martinèz-Dolz L, Reimers B, Stefanini GG, Cleman M, Goudevenos J, Tsiodras S, Tousoulis D, Iliodromitis E, Mehran R, Dangas G, Stefanadis C; GRECCO-19 investigators. Effect of Colchicine vs Standard Care on Cardiac and Inflammatory Biomarkers and Clinical Outcomes in Patients Hospitalized With Coronavirus Disease 2019: The GRECCO-19 Randomized Clinical Trial. JAMA Netw Open. 2020 Jun 1;3(6):e2013136. doi: 10.1001/jamanetworkopen.2020.13136.', 'Deftereos SG, Siasos G, Giannopoulos G, Vrachatis DA, Angelidis C, Giotaki SG, Gargalianos P, Giamarellou H, Gogos C, Daikos G, Lazanas M, Lagiou P, Saroglou G, Sipsas N, Tsiodras S, Chatzigeorgiou D, Moussas N, Kotanidou A, Koulouris N, Oikonomou E, Kaoukis A, Kossyvakis C, Raisakis K, Fountoulaki K, Comis M, Tsiachris D, Sarri E, Theodorakis A, Martinez-Dolz L, Sanz-Sánchez J, Reimers B, Stefanini GG, Cleman M, Filippou D, Olympios CD, Pyrgakis VN, Goudevenos J, Hahalis G, Kolettis TM, Iliodromitis E, Tousoulis D, Stefanadis C. The Greek study in the effects of colchicine in COvid-19 complications prevention (GRECCO-19 study): Rationale and study design. Hellenic J Cardiol. 2020 Jan - Feb;61(1):42-45. doi: 10.1016/j.hjc.2020.03.002. Epub 2020 Apr 3.']",,https://clinicaltrials.gov/show/NCT04326790,2020-08-31,0,1
139,NCT04327206,Recruiting,2021-06-30,2022-03-30,No Results Posted,"['Crisan-Dabija R, Grigorescu C, Pavel CA, Artene B, Popa IV, Cernomaz A, Burlacu A. Tuberculosis and COVID-19: Lessons from the Past Viral Outbreaks and Possible Future Outcomes. Can Respir J. 2020 Sep 5;2020:1401053. doi: 10.1155/2020/1401053. eCollection 2020. Review.']",,https://clinicaltrials.gov/show/NCT04327206,2021-06-30,0,1
140,NCT04327349,Enrolling by invitation,2020-05-20,2020-09-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04327349,2020-05-20,0,0
141,NCT04327388,Completed,2020-07-30,2020-09-02,No Results Posted,,,https://clinicaltrials.gov/show/NCT04327388,2020-07-30,0,0
142,NCT04327401,Terminated,2020-07-22,2020-07-22,No Results Posted,"['Tomazini BM, Maia IS, Cavalcanti AB, Berwanger O, Rosa RG, Veiga VC, Avezum A, Lopes RD, Bueno FR, Silva MVAO, Baldassare FP, Costa ELV, Moura RAB, Honorato MO, Costa AN, Damiani LP, Lisboa T, Kawano-Dourado L, Zampieri FG, Olivato GB, Righy C, Amendola CP, Roepke RML, Freitas DHM, Forte DN, Freitas FGR, Fernandes CCF, Melro LMG, Junior GFS, Morais DC, Zung S, Machado FR, Azevedo LCP; COALITION COVID-19 Brazil III Investigators. Effect of Dexamethasone on Days Alive and Ventilator-Free in Patients With Moderate or Severe Acute Respiratory Distress Syndrome and COVID-19: The CoDEX Randomized Clinical Trial. JAMA. 2020 Oct 6;324(13):1307-1316. doi: 10.1001/jama.2020.17021.']",,https://clinicaltrials.gov/show/NCT04327401,2020-07-22,0,1
143,NCT04328012,Recruiting,2021-01-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04328012,2021-01-01,0,0
144,NCT04328129,Recruiting,2022-03-23,2022-03-23,No Results Posted,,,https://clinicaltrials.gov/show/NCT04328129,2022-03-23,0,0
145,NCT04328272,Not yet recruiting,2020-05-28,2020-06-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04328272,2020-05-28,0,0
146,NCT04328285,"Active, not recruiting",2021-03-30,2021-03-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04328285,2021-03-30,0,0
147,NCT04328441,"Active, not recruiting",2021-03-31,2021-04-30,No Results Posted,"['Ten Doesschate T, Moorlag SJCFM, van der Vaart TW, Taks E, Debisarun P, Ten Oever J, Bleeker-Rovers CP, Verhagen PB, Lalmohamed A, Ter Heine R, van Crevel R, van de Wijgert J, Janssen AB, Bonten MJ, van Werkhoven CH, Netea MG; BCG-CORONA study team#. Two Randomized Controlled Trials of Bacillus Calmette-Guérin Vaccination to reduce absenteeism among health care workers and hospital admission by elderly persons during the COVID-19 pandemic: A structured summary of the study protocols for two randomised controlled trials. Trials. 2020 Jun 5;21(1):481. doi: 10.1186/s13063-020-04389-w. Erratum in: Trials. 2020 Jun 22;21(1):555.']",,https://clinicaltrials.gov/show/NCT04328441,2021-03-31,0,1
